,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
39358,1015,266,154,7,225,0,50
39359,1015,267,154,7,225,0,50
39360,1015,268,157,7,225,0,50
39361,1015,269,157,7,225,0,50
39362,1015,270,157,7,225,0,50
39363,1015,271,157,7,225,0,50
39364,1015,272,157,7,225,0,50
39365,1015,273,158,7,225,0,50
39366,1015,274,158,7,225,0,50
39367,1015,275,159,7,225,0,50
39368,1015,276,159,7,225,0,50
39369,1015,277,160,7,225,0,50
39370,1015,278,160,8,225,0,50
39371,1015,279,161,8,225,0,50
39372,1015,280,161,8,225,0,50
39373,1015,281,163,8,225,0,50
39374,1015,282,164,8,225,0,50
39375,1015,283,164,9,225,0,50
39376,1015,284,165,9,225,0,50
39377,1015,285,165,9,225,0,50
39378,1015,286,165,10,225,0,50
39379,1017,1,0,0,227,-59,50
39380,1017,1,1,0,227,-59,50
39381,1017,2,1,0,227,-58,50
39382,1017,3,5,0,227,-57,50
39383,1017,4,5,0,227,-56,50
39384,1017,5,5,0,227,-55,50
39385,1017,6,5,0,227,-54,50
39386,1017,7,5,0,227,-53,50
39387,1017,8,5,0,227,-52,50
39388,1017,9,5,0,227,-51,50
39389,1017,10,6,0,227,-50,50
39390,1017,11,6,0,227,-49,50
39391,1017,12,6,1,227,-48,50
39392,1017,13,6,1,227,-47,50
39393,1017,14,6,1,227,-46,50
39394,1017,15,6,1,227,-45,50
39395,1017,16,6,1,227,-44,50
39396,1017,17,6,1,227,-43,50
39397,1017,18,6,1,227,-42,50
39398,1017,19,6,1,227,-41,50
39399,1017,20,6,1,227,-40,50
39400,1017,21,6,1,227,-39,50
39401,1017,22,6,1,227,-38,50
39402,1017,23,6,1,227,-37,50
39403,1017,24,10,1,227,-36,50
39404,1017,25,14,1,227,-35,50
39405,1017,26,14,1,227,-34,50
39406,1017,26,15,1,227,-34,50
39407,1017,27,17,1,227,-33,50
39408,1017,28,17,1,227,-32,50
39409,1017,29,20,1,227,-31,50
39410,1017,30,20,1,227,-30,50
39411,1017,31,20,1,227,-29,50
39412,1017,32,20,1,227,-28,50
39413,1017,33,20,1,227,-27,50
39414,1017,34,20,1,227,-26,50
39415,1017,35,20,1,227,-25,50
39416,1017,36,20,1,227,-24,50
39417,1017,37,20,1,227,-23,50
39418,1017,38,20,1,227,-22,50
39419,1017,39,20,1,227,-21,50
39420,1017,40,21,1,227,-20,50
39421,1017,41,21,2,227,-19,50
39422,1017,42,22,2,227,-18,50
39423,1017,43,23,2,227,-17,50
39424,1017,44,24,2,227,-16,50
39425,1017,45,25,2,227,-15,50
39426,1017,46,25,2,227,-14,50
39427,1017,47,26,2,227,-13,50
39428,1017,48,26,2,227,-12,50
39429,1017,49,27,2,227,-11,50
39430,1017,50,27,2,227,-10,50
39431,1017,51,27,2,227,-9,50
39432,1017,52,31,2,227,-8,50
39433,1017,53,35,2,227,-7,50
39434,1017,54,39,2,227,-6,50
39435,1017,55,39,2,227,-5,50
39436,1017,56,40,2,227,-4,50
39437,1017,57,40,2,227,-3,50
39438,1017,58,44,2,227,-2,50
39439,1017,59,44,2,227,-1,50
39440,1017,60,48,2,227,0,50
39441,1017,61,49,2,227,0,50
39442,1017,62,50,2,227,0,50
39443,1017,63,50,2,227,0,50
39444,1017,64,51,2,227,0,50
39445,1017,65,51,2,227,0,50
39446,1017,66,52,2,227,0,50
39447,1017,67,52,2,227,0,50
39448,1017,68,53,2,227,0,50
39449,1017,69,53,2,227,0,50
39450,1017,70,53,2,227,0,50
39451,1017,70,54,2,227,0,50
39452,1017,71,56,2,227,0,50
39453,1017,72,56,2,227,0,50
39454,1017,73,56,2,227,0,50
39455,1017,74,56,2,227,0,50
39456,1017,75,56,2,227,0,50
39457,1017,75,57,2,227,0,50
39458,1017,75,58,2,227,0,50
39459,1017,76,58,2,227,0,50
39460,1017,77,62,2,227,0,50
39461,1017,78,62,2,227,0,50
39462,1017,78,63,2,227,0,50
39463,1017,79,63,2,227,0,50
39464,1017,80,64,2,227,0,50
39465,1017,81,64,3,227,0,50
39466,1017,82,66,3,227,0,50
39467,1017,83,70,3,227,0,50
39468,1017,83,75,3,227,0,50
39469,1017,84,76,3,227,0,50
39470,1017,85,76,3,227,0,50
39471,1017,86,80,3,227,0,50
39472,1017,87,80,3,227,0,50
39473,1017,88,80,3,227,0,50
39474,1017,89,82,3,227,0,50
39475,1017,90,82,3,227,0,50
39476,1017,91,82,3,227,0,50
39477,1017,92,83,3,227,0,50
39478,1017,93,84,3,227,0,50
39479,1017,94,84,3,227,0,50
39480,1017,95,84,3,227,0,50
39481,1017,96,84,3,227,0,50
39482,1017,97,88,3,227,0,50
39483,1017,98,92,3,227,0,50
39484,1017,99,93,3,227,0,50
39485,1017,100,93,3,227,0,50
39486,1017,101,93,3,227,0,50
39487,1017,102,97,3,227,0,50
39488,1017,103,97,3,227,0,50
39489,1017,104,99,3,227,0,50
39490,1017,104,100,3,227,0,50
39491,1017,105,101,3,227,0,50
39492,1017,106,101,3,227,0,50
39493,1017,107,101,3,227,0,50
39494,1017,108,101,3,227,0,50
39495,1017,109,101,3,227,0,50
39496,1017,110,105,3,227,0,50
39497,1017,111,105,3,227,0,50
39498,1017,112,109,3,227,0,50
39499,1017,113,109,3,227,0,50
39500,1017,114,113,3,227,0,50
39501,1017,115,113,3,227,0,50
39502,1017,116,113,4,227,0,50
39503,1017,117,113,5,227,0,50
39504,1017,118,113,5,227,0,50
39505,1017,119,113,5,227,0,50
39506,1017,120,113,5,227,0,50
39507,1017,121,113,5,227,0,50
39508,1017,122,115,5,227,0,50
39509,1017,123,115,5,227,0,50
39510,1017,124,115,5,227,0,50
39511,1017,125,115,5,227,0,50
39512,1017,126,116,5,227,0,50
39513,1017,127,116,5,227,0,50
39514,1017,128,120,5,227,0,50
39515,1017,129,120,5,227,0,50
39516,1017,130,120,5,227,0,50
39517,1017,131,120,5,227,0,50
39518,1017,132,122,5,227,0,50
39519,1017,133,123,5,227,0,50
39520,1017,134,124,5,227,0,50
39521,1017,135,126,5,227,0,50
39522,1017,136,126,5,227,0,50
39523,1017,136,127,5,227,0,50
39524,1017,137,127,5,227,0,50
39525,1017,138,128,5,227,0,50
39526,1017,139,128,5,227,0,50
39527,1017,140,128,5,227,0,50
39528,1017,141,129,5,227,0,50
39529,1017,142,129,5,227,0,50
39530,1017,143,129,5,227,0,50
39531,1017,144,129,5,227,0,50
39532,1017,145,129,5,227,0,50
39533,1017,146,129,5,227,0,50
39534,1017,147,129,5,227,0,50
39535,1017,147,134,5,227,0,50
39536,1017,148,134,5,227,0,50
39537,1017,149,134,5,227,0,50
39538,1017,149,135,5,227,0,50
39539,1017,150,139,5,227,0,50
39540,1017,151,139,5,227,0,50
39541,1017,152,140,5,227,0,50
39542,1017,153,140,5,227,0,50
39543,1017,154,140,5,227,0,50
39544,1017,155,141,5,227,0,50
39545,1017,156,141,6,227,0,50
39546,1017,157,145,6,227,0,50
39547,1017,158,147,6,227,0,50
39548,1017,159,147,6,227,0,50
39549,1017,160,149,6,227,0,50
39550,1017,161,153,6,227,0,50
39551,1017,162,153,6,227,0,50
39552,1017,163,153,7,227,0,50
39553,1017,164,153,7,227,0,50
39554,1017,165,153,7,227,0,50
39555,1017,166,157,7,227,0,50
39556,1018,1,1,0,201,-59,50
39557,1018,2,1,0,201,-58,50
39558,1018,3,1,0,201,-57,50
39559,1018,4,1,0,201,-56,50
39560,1018,5,1,0,201,-55,50
39561,1018,6,5,0,201,-54,50
39562,1018,7,7,0,201,-53,50
39563,1018,8,8,0,201,-52,50
39564,1018,9,8,0,201,-51,50
39565,1018,10,8,0,201,-50,50
39566,1018,11,8,0,201,-49,50
39567,1018,12,8,0,201,-48,50
39568,1018,13,12,0,201,-47,50
39569,1018,14,12,0,201,-46,50
39570,1018,15,12,0,201,-45,50
39571,1018,16,12,0,201,-44,50
39572,1018,17,13,0,201,-43,50
39573,1018,18,14,0,201,-42,50
39574,1018,19,14,0,201,-41,50
39575,1018,20,14,0,201,-40,50
39576,1018,21,14,0,201,-39,50
39577,1018,22,14,0,201,-38,50
39578,1018,23,16,0,201,-37,50
39579,1018,24,16,0,201,-36,50
39580,1018,25,16,0,201,-35,50
39581,1018,26,16,0,201,-34,50
39582,1018,27,16,0,201,-33,50
39583,1018,28,17,0,201,-32,50
39584,1018,29,17,0,201,-31,50
39585,1018,30,18,0,201,-30,50
39586,1018,31,18,0,201,-29,50
39587,1018,32,18,0,201,-28,50
39588,1018,33,18,0,201,-27,50
39589,1018,34,18,0,201,-26,50
39590,1018,35,18,0,201,-25,50
39591,1018,36,18,0,201,-24,50
39592,1018,37,18,0,201,-23,50
39593,1018,38,18,1,201,-22,50
39594,1018,39,19,1,201,-21,50
39595,1018,40,19,1,201,-20,50
39596,1018,41,19,1,201,-19,50
39597,1018,42,19,1,201,-18,50
39598,1018,43,19,1,201,-17,50
39599,1018,44,19,1,201,-16,50
39600,1018,45,19,1,201,-15,50
39601,1018,46,19,1,201,-14,50
39602,1018,47,23,1,201,-13,50
39603,1018,48,23,1,201,-12,50
39604,1018,49,23,1,201,-11,50
39605,1018,50,26,1,201,-10,50
39606,1018,51,26,1,201,-9,50
39607,1018,52,30,1,201,-8,50
39608,1018,53,30,1,201,-7,50
39609,1018,54,30,1,201,-6,50
39610,1018,55,32,1,201,-5,50
39611,1018,56,32,1,201,-4,50
39612,1018,57,33,1,201,-3,50
39613,1018,58,33,1,201,-2,50
39614,1018,59,33,1,201,-1,50
39615,1018,60,33,1,201,0,50
39616,1018,61,33,1,201,0,50
39617,1018,62,33,1,201,0,50
39618,1018,63,34,1,201,0,50
39619,1018,64,34,1,201,0,50
39620,1018,65,38,1,201,0,50
39621,1018,66,38,1,201,0,50
39622,1018,67,38,1,201,0,50
39623,1018,68,42,1,201,0,50
39624,1018,69,43,1,201,0,50
39625,1018,70,44,1,201,0,50
39626,1018,71,44,1,201,0,50
39627,1018,72,44,1,201,0,50
39628,1018,73,44,1,201,0,50
39629,1018,74,44,1,201,0,50
39630,1018,75,44,1,201,0,50
39631,1018,76,45,1,201,0,50
39632,1018,77,45,2,201,0,50
39633,1018,78,46,2,201,0,50
39634,1018,79,46,2,201,0,50
39635,1018,80,46,2,201,0,50
39636,1018,80,47,2,201,0,50
39637,1018,81,47,2,201,0,50
39638,1018,82,47,2,201,0,50
39639,1018,82,48,2,201,0,50
39640,1018,83,48,2,201,0,50
39641,1018,84,48,2,201,0,50
39642,1018,85,49,2,201,0,50
39643,1018,86,51,2,201,0,50
39644,1018,87,51,2,201,0,50
39645,1018,88,51,2,201,0,50
39646,1018,89,51,2,201,0,50
39647,1018,90,51,2,201,0,50
39648,1018,91,52,2,201,0,50
39649,1018,92,52,2,201,0,50
39650,1018,93,53,2,201,0,50
39651,1018,94,53,2,201,0,50
39652,1018,95,53,2,201,0,50
39653,1018,96,57,2,201,0,50
39654,1018,97,57,2,201,0,50
39655,1018,98,58,2,201,0,50
39656,1018,99,58,2,201,0,50
39657,1018,100,62,2,201,0,50
39658,1018,101,62,2,201,0,50
39659,1018,102,63,2,201,0,50
39660,1018,103,63,2,201,0,50
39661,1018,104,67,2,201,0,50
39662,1018,105,68,2,201,0,50
39663,1018,106,68,2,201,0,50
39664,1018,107,68,2,201,0,50
39665,1018,108,68,2,201,0,50
39666,1018,109,69,2,201,0,50
39667,1018,110,69,2,201,0,50
39668,1018,111,69,2,201,0,50
39669,1018,112,69,2,201,0,50
39670,1018,113,69,2,201,0,50
39671,1018,113,70,2,201,0,50
39672,1018,114,70,2,201,0,50
39673,1018,115,70,2,201,0,50
39674,1018,116,70,2,201,0,50
39675,1018,117,70,2,201,0,50
39676,1018,118,70,2,201,0,50
39677,1018,119,74,2,201,0,50
39678,1018,120,74,2,201,0,50
39679,1018,121,78,2,201,0,50
39680,1018,122,82,2,201,0,50
39681,1018,123,82,2,201,0,50
39682,1018,124,83,2,201,0,50
39683,1018,125,83,2,201,0,50
39684,1018,126,84,2,201,0,50
39685,1018,127,85,2,201,0,50
39686,1018,128,86,2,201,0,50
39687,1018,128,87,2,201,0,50
39688,1018,129,87,2,201,0,50
39689,1018,130,88,2,201,0,50
39690,1018,131,89,2,201,0,50
39691,1018,132,89,2,201,0,50
39692,1018,133,90,2,201,0,50
39693,1018,134,90,2,201,0,50
39694,1018,134,91,2,201,0,50
39695,1018,135,92,2,201,0,50
39696,1018,136,92,2,201,0,50
39697,1018,137,92,2,201,0,50
39698,1018,138,92,2,201,0,50
39699,1018,139,93,2,201,0,50
39700,1018,140,94,2,201,0,50
39701,1018,141,96,2,201,0,50
39702,1018,142,97,2,201,0,50
39703,1018,143,101,2,201,0,50
39704,1018,144,101,2,201,0,50
39705,1018,145,101,2,201,0,50
39706,1018,146,101,2,201,0,50
39707,1018,147,102,2,201,0,50
39708,1018,148,102,2,201,0,50
39709,1018,149,102,2,201,0,50
39710,1018,150,103,2,201,0,50
39711,1018,151,104,2,201,0,50
39712,1018,152,104,2,201,0,50
39713,1018,153,104,2,201,0,50
39714,1018,154,105,2,201,0,50
39715,1018,155,105,2,201,0,50
39716,1018,156,106,2,201,0,50
39717,1018,157,107,2,201,0,50
39718,1018,158,108,2,201,0,50
39719,1018,159,108,2,201,0,50
39720,1018,160,108,2,201,0,50
39721,1018,161,110,2,201,0,50
39722,1018,162,114,2,201,0,50
39723,1018,163,115,2,201,0,50
39724,1018,164,116,2,201,0,50
39725,1018,165,116,2,201,0,50
39726,1018,166,118,2,201,0,50
39727,1018,167,118,2,201,0,50
39728,1018,168,118,2,201,0,50
39729,1018,169,118,2,201,0,50
39730,1018,170,120,2,201,0,50
39731,1018,171,120,2,201,0,50
39732,1018,172,121,2,201,0,50
39733,1018,173,121,2,201,0,50
39734,1018,174,123,2,201,0,50
39735,1018,175,123,2,201,0,50
39736,1018,176,125,2,201,0,50
39737,1018,177,125,2,201,0,50
39738,1018,178,125,2,201,0,50
39739,1018,179,125,2,201,0,50
39740,1018,180,125,2,201,0,50
39741,1018,181,126,2,201,0,50
39742,1018,182,126,2,201,0,50
39743,1018,183,127,2,201,0,50
39744,1018,184,128,2,201,0,50
39745,1018,185,128,2,201,0,50
39746,1018,186,128,2,201,0,50
39747,1018,187,128,2,201,0,50
39748,1018,188,129,2,201,0,50
39749,1018,189,130,2,201,0,50
39750,1018,190,130,2,201,0,50
39751,1018,191,132,2,201,0,50
39752,1018,192,133,2,201,0,50
39753,1018,193,134,2,201,0,50
39754,1018,194,134,2,201,0,50
39755,1018,195,134,2,201,0,50
39756,1018,196,135,2,201,0,50
39757,1018,197,136,2,201,0,50
39758,1018,198,136,2,201,0,50
39759,1018,199,136,2,201,0,50
39760,1018,200,136,2,201,0,50
39761,1018,201,137,2,201,0,50
39762,1018,202,138,2,201,0,50
39763,1018,203,142,2,201,0,50
39764,1018,204,142,2,201,0,50
39765,1018,205,144,2,201,0,50
39766,1018,206,145,2,201,0,50
39767,1018,207,145,2,201,0,50
39768,1018,208,146,2,201,0,50
39769,1018,209,147,2,201,0,50
39770,1019,0,1,0,221,-60,50
39771,1019,1,5,0,221,-59,50
39772,1019,2,5,1,221,-58,50
39773,1019,2,6,1,221,-58,50
39774,1019,3,7,1,221,-57,50
39775,1019,4,8,1,221,-56,50
39776,1019,5,8,1,221,-55,50
39777,1019,6,10,1,221,-54,50
39778,1019,7,14,1,221,-53,50
39779,1019,8,15,1,221,-52,50
39780,1019,9,15,1,221,-51,50
39781,1019,10,19,1,221,-50,50
39782,1019,11,19,1,221,-49,50
39783,1019,12,19,1,221,-48,50
39784,1019,13,19,1,221,-47,50
39785,1019,14,20,1,221,-46,50
39786,1019,14,21,1,221,-46,50
39787,1019,15,22,1,221,-45,50
39788,1019,16,22,1,221,-44,50
39789,1019,17,22,1,221,-43,50
39790,1019,18,22,1,221,-42,50
39791,1019,19,22,1,221,-41,50
39792,1019,20,22,1,221,-40,50
39793,1019,21,22,1,221,-39,50
39794,1019,22,23,1,221,-38,50
39795,1019,23,23,1,221,-37,50
39796,1019,24,23,1,221,-36,50
39797,1019,25,27,1,221,-35,50
39798,1019,26,27,1,221,-34,50
39799,1019,27,29,1,221,-33,50
39800,1019,28,29,1,221,-32,50
39801,1019,29,29,1,221,-31,50
39802,1019,30,29,1,221,-30,50
39803,1019,31,29,1,221,-29,50
39804,1019,32,31,1,221,-28,50
39805,1019,33,31,1,221,-27,50
39806,1019,34,32,1,221,-26,50
39807,1019,35,32,1,221,-25,50
39808,1019,36,36,1,221,-24,50
39809,1019,37,36,1,221,-23,50
39810,1019,38,36,1,221,-22,50
39811,1019,39,36,1,221,-21,50
39812,1019,40,40,1,221,-20,50
39813,1019,41,41,1,221,-19,50
39814,1019,42,43,1,221,-18,50
39815,1019,42,44,1,221,-18,50
39816,1019,43,48,1,221,-17,50
39817,1019,44,48,1,221,-16,50
39818,1019,45,48,1,221,-15,50
39819,1019,46,49,1,221,-14,50
39820,1019,47,49,1,221,-13,50
39821,1019,48,50,1,221,-12,50
39822,1019,49,50,1,221,-11,50
39823,1019,50,50,1,221,-10,50
39824,1019,51,51,1,221,-9,50
39825,1019,52,51,1,221,-8,50
39826,1019,53,55,1,221,-7,50
39827,1019,54,59,1,221,-6,50
39828,1019,55,59,1,221,-5,50
39829,1019,56,60,1,221,-4,50
39830,1019,57,60,1,221,-3,50
39831,1019,58,60,1,221,-2,50
39832,1019,59,60,1,221,-1,50
39833,1019,60,60,1,221,0,50
39834,1019,61,60,1,221,0,50
39835,1019,62,60,1,221,0,50
39836,1019,63,60,1,221,0,50
39837,1019,64,61,1,221,0,50
39838,1019,65,61,1,221,0,50
39839,1019,66,62,1,221,0,50
39840,1019,67,62,1,221,0,50
39841,1019,68,63,1,221,0,50
39842,1019,69,64,1,221,0,50
39843,1019,70,65,1,221,0,50
39844,1019,71,65,1,221,0,50
39845,1019,72,65,1,221,0,50
39846,1019,73,65,1,221,0,50
39847,1019,74,65,1,221,0,50
39848,1019,75,66,1,221,0,50
39849,1019,76,67,1,221,0,50
39850,1019,77,67,1,221,0,50
39851,1019,78,67,1,221,0,50
39852,1019,79,68,1,221,0,50
39853,1019,80,68,1,221,0,50
39854,1019,81,68,1,221,0,50
39855,1019,82,69,1,221,0,50
39856,1019,83,70,1,221,0,50
39857,1019,84,71,1,221,0,50
39858,1019,85,72,1,221,0,50
39859,1019,86,72,1,221,0,50
39860,1019,87,73,1,221,0,50
39861,1019,88,73,1,221,0,50
39862,1019,89,73,1,221,0,50
39863,1019,90,73,1,221,0,50
39864,1019,91,73,1,221,0,50
39865,1019,92,73,1,221,0,50
39866,1019,93,75,1,221,0,50
39867,1019,94,76,1,221,0,50
39868,1019,95,77,1,221,0,50
39869,1019,96,78,1,221,0,50
39870,1019,97,78,1,221,0,50
39871,1019,98,79,1,221,0,50
39872,1019,99,79,1,221,0,50
39873,1019,100,79,1,221,0,50
39874,1019,101,80,1,221,0,50
39875,1019,102,81,1,221,0,50
39876,1019,103,82,1,221,0,50
39877,1019,104,82,1,221,0,50
39878,1019,105,83,1,221,0,50
39879,1019,106,83,1,221,0,50
39880,1019,107,87,1,221,0,50
39881,1019,108,89,1,221,0,50
39882,1019,109,93,1,221,0,50
39883,1019,110,97,1,221,0,50
39884,1019,111,98,1,221,0,50
39885,1019,112,99,1,221,0,50
39886,1019,113,100,1,221,0,50
39887,1019,114,100,1,221,0,50
39888,1019,115,100,1,221,0,50
39889,1019,116,100,1,221,0,50
39890,1019,117,101,1,221,0,50
39891,1019,117,102,1,221,0,50
39892,1019,118,103,1,221,0,50
39893,1019,119,104,1,221,0,50
39894,1019,120,104,1,221,0,50
39895,1019,121,104,1,221,0,50
39896,1019,122,105,1,221,0,50
39897,1019,123,105,1,221,0,50
39898,1019,124,106,1,221,0,50
39899,1019,125,107,1,221,0,50
39900,1019,126,108,1,221,0,50
39901,1019,127,109,1,221,0,50
39902,1019,128,109,1,221,0,50
39903,1019,129,109,1,221,0,50
39904,1019,130,110,1,221,0,50
39905,1019,131,110,1,221,0,50
39906,1019,132,111,1,221,0,50
39907,1019,133,111,1,221,0,50
39908,1019,134,111,1,221,0,50
39909,1019,135,111,1,221,0,50
39910,1019,136,111,2,221,0,50
39911,1019,137,112,2,221,0,50
39912,1019,138,114,2,221,0,50
39913,1019,139,114,2,221,0,50
39914,1019,140,115,2,221,0,50
39915,1019,141,115,2,221,0,50
39916,1019,142,116,2,221,0,50
39917,1019,143,116,2,221,0,50
39918,1019,144,116,2,221,0,50
39919,1019,145,118,2,221,0,50
39920,1019,146,119,2,221,0,50
39921,1019,146,120,2,221,0,50
39922,1019,147,120,2,221,0,50
39923,1019,148,120,2,221,0,50
39924,1019,149,120,2,221,0,50
39925,1019,150,120,2,221,0,50
39926,1019,151,121,2,221,0,50
39927,1019,152,121,2,221,0,50
39928,1019,153,125,2,221,0,50
39929,1019,154,126,2,221,0,50
39930,1019,155,126,2,221,0,50
39931,1019,156,126,2,221,0,50
39932,1019,157,126,2,221,0,50
39933,1019,157,127,2,221,0,50
39934,1019,158,127,2,221,0,50
39935,1019,159,127,2,221,0,50
39936,1019,160,127,2,221,0,50
39937,1019,161,127,2,221,0,50
39938,1019,162,129,2,221,0,50
39939,1019,163,133,2,221,0,50
39940,1019,164,133,3,221,0,50
39941,1019,165,134,3,221,0,50
39942,1019,166,134,3,221,0,50
39943,1019,167,135,3,221,0,50
39944,1019,168,135,3,221,0,50
39945,1019,169,139,3,221,0,50
39946,1019,170,139,3,221,0,50
39947,1019,171,141,3,221,0,50
39948,1019,172,141,3,221,0,50
39949,1019,173,142,3,221,0,50
39950,1019,174,142,3,221,0,50
39951,1019,175,142,3,221,0,50
39952,1019,176,144,3,221,0,50
39953,1019,177,145,3,221,0,50
39954,1019,178,145,3,221,0,50
39955,1019,179,149,3,221,0,50
39956,1019,180,149,3,221,0,50
39957,1019,181,150,3,221,0,50
39958,1019,182,150,3,221,0,50
39959,1019,183,151,3,221,0,50
39960,1019,184,152,3,221,0,50
39961,1019,185,152,3,221,0,50
39962,1019,186,153,3,221,0,50
39963,1019,187,154,3,221,0,50
39964,1019,188,155,3,221,0,50
39965,1019,189,159,3,221,0,50
39966,1019,190,160,3,221,0,50
39967,1019,191,160,3,221,0,50
39968,1019,192,160,3,221,0,50
39969,1019,193,161,3,221,0,50
39970,1019,194,162,3,221,0,50
39971,1019,195,162,3,221,0,50
39972,1019,196,163,3,221,0,50
39973,1019,197,163,3,221,0,50
39974,1019,198,164,3,221,0,50
39975,1019,199,165,3,221,0,50
39976,1019,200,165,3,221,0,50
39977,1019,201,165,3,221,0,50
39978,1019,202,165,3,221,0,50
39979,1019,203,165,3,221,0,50
39980,1019,204,166,3,221,0,50
39981,1019,205,166,3,221,0,50
39982,1019,206,166,3,221,0,50
39983,1019,207,166,3,221,0,50
39984,1019,208,167,3,221,0,50
39985,1019,209,167,3,221,0,50
39986,1019,210,167,3,221,0,50
39987,1019,210,168,3,221,0,50
39988,1019,211,168,4,221,0,50
39989,1019,212,168,4,221,0,50
39990,1019,213,168,4,221,0,50
39991,1019,214,168,4,221,0,50
39992,1019,215,168,4,221,0,50
39993,1019,216,168,4,221,0,50
39994,1019,217,169,4,221,0,50
39995,1019,218,169,4,221,0,50
39996,1019,219,169,4,221,0,50
39997,1019,220,169,4,221,0,50
39998,1019,220,170,4,221,0,50
39999,1019,221,170,4,221,0,50
40000,1019,222,170,4,221,0,50
40001,1019,223,170,4,221,0,50
40002,1019,224,170,4,221,0,50
40003,1019,225,170,4,221,0,50
40004,1019,226,172,4,221,0,50
40005,1019,227,173,4,221,0,50
40006,1019,228,174,4,221,0,50
40007,1019,229,178,4,221,0,50
40008,1019,230,178,4,221,0,50
40009,1019,231,178,4,221,0,50
40010,1019,232,184,4,221,0,50
40011,1019,233,184,4,221,0,50
40012,1019,234,184,4,221,0,50
40013,1019,235,185,4,221,0,50
40014,1019,236,186,4,221,0,50
40015,1019,237,186,5,221,0,50
40016,1019,238,186,5,221,0,50
40017,1019,239,186,5,221,0,50
40018,1019,240,186,5,221,0,50
40019,1019,241,186,5,221,0,50
40020,1019,242,186,6,221,0,50
40021,1019,243,186,6,221,0,50
40022,1019,244,187,6,221,0,50
40023,1019,245,187,6,221,0,50
40024,1019,246,188,6,221,0,50
40025,1019,247,189,6,221,0,50
40026,1019,248,193,6,221,0,50
40027,1019,249,193,6,221,0,50
40028,1019,250,194,6,221,0,50
40029,1019,251,195,6,221,0,50
40030,1019,252,195,6,221,0,50
40031,1019,253,195,6,221,0,50
40032,1019,254,199,6,221,0,50
40033,1019,255,200,6,221,0,50
40034,1019,256,201,6,221,0,50
40035,1019,257,202,6,221,0,50
40036,1019,258,206,6,221,0,50
40037,1019,259,206,6,221,0,50
40038,1019,260,207,6,221,0,50
40039,1019,261,209,6,221,0,50
40040,1019,262,211,6,221,0,50
40041,1019,263,212,6,221,0,50
40042,1019,264,214,6,221,0,50
40043,1019,265,216,6,221,0,50
40044,1019,266,216,6,221,0,50
40045,1019,267,217,6,221,0,50
40046,1019,268,218,6,221,0,50
40047,1019,269,218,7,221,0,50
40048,1019,270,219,7,221,0,50
40049,1019,271,221,7,221,0,50
40050,1019,272,221,7,221,0,50
40051,1019,273,222,7,221,0,50
40052,1019,273,223,7,221,0,50
40053,1019,274,224,7,221,0,50
40054,1019,275,224,8,221,0,50
40055,1019,276,224,8,221,0,50
40056,1019,277,225,8,221,0,50
40057,1019,278,226,8,221,0,50
40058,1019,279,227,8,221,0,50
40059,1019,280,227,8,221,0,50
40060,1019,281,227,8,221,0,50
40061,1019,282,227,8,221,0,50
40062,1019,283,228,8,221,0,50
40063,1019,284,228,8,221,0,50
40064,1019,285,228,8,221,0,50
40065,1019,286,232,8,221,0,50
40066,1019,287,233,8,221,0,50
40067,1019,288,234,8,221,0,50
40068,1019,289,235,8,221,0,50
40069,1019,290,235,9,221,0,50
40070,1019,291,236,9,221,0,50
40071,1019,292,236,9,221,0,50
40072,1019,293,236,10,221,0,50
40073,1020,1,1,0,250,-59,50
40074,1020,2,2,0,250,-58,50
40075,1020,3,6,0,250,-57,50
40076,1020,4,7,0,250,-56,50
40077,1020,5,7,0,250,-55,50
40078,1020,6,7,0,250,-54,50
40079,1020,7,8,0,250,-53,50
40080,1020,8,8,1,250,-52,50
40081,1020,9,8,2,250,-51,50
40082,1020,10,8,2,250,-50,50
40083,1020,11,8,2,250,-49,50
40084,1020,12,9,2,250,-48,50
40085,1020,13,10,2,250,-47,50
40086,1020,14,11,2,250,-46,50
40087,1020,15,11,2,250,-45,50
40088,1020,16,11,2,250,-44,50
40089,1020,17,12,2,250,-43,50
40090,1020,18,13,2,250,-42,50
40091,1020,19,13,2,250,-41,50
40092,1020,20,13,2,250,-40,50
40093,1020,21,13,2,250,-39,50
40094,1020,22,17,2,250,-38,50
40095,1020,23,17,2,250,-37,50
40096,1020,24,18,2,250,-36,50
40097,1020,25,18,2,250,-35,50
40098,1020,26,22,2,250,-34,50
40099,1020,27,23,2,250,-33,50
40100,1020,28,24,2,250,-32,50
40101,1020,29,26,2,250,-31,50
40102,1020,29,27,2,250,-31,50
40103,1020,30,27,2,250,-30,50
40104,1020,31,31,2,250,-29,50
40105,1020,32,31,2,250,-28,50
40106,1020,33,31,2,250,-27,50
40107,1020,34,32,2,250,-26,50
40108,1020,35,32,2,250,-25,50
40109,1020,36,33,2,250,-24,50
40110,1020,37,33,2,250,-23,50
40111,1020,38,34,2,250,-22,50
40112,1020,39,34,2,250,-21,50
